s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,England,england,Trafford,trafford
United Kingdom,united-kingdom,GB,England,england,Trafford Park,trafford-park
United Kingdom,united-kingdom,GB,England,england,Treeton,treeton
United Kingdom,united-kingdom,GB,England,england,Trimdon,trimdon
United Kingdom,united-kingdom,GB,England,england,Trimdon Grange,trimdon-grange
United Kingdom,united-kingdom,GB,England,england,Tring,tring
United Kingdom,united-kingdom,GB,England,england,Trowbridge,trowbridge
United Kingdom,united-kingdom,GB,England,england,Truro,truro
United Kingdom,united-kingdom,GB,England,england,Tunstall,tunstall
United Kingdom,united-kingdom,GB,England,england,Tuxford,tuxford
United Kingdom,united-kingdom,GB,England,england,Twyford,twyford
United Kingdom,united-kingdom,GB,England,england,Tyldesley,tyldesley
United Kingdom,united-kingdom,GB,England,england,Tynemouth,tynemouth
United Kingdom,united-kingdom,GB,England,england,Tytherington,tytherington
United Kingdom,united-kingdom,GB,England,england,Uckfield,uckfield
United Kingdom,united-kingdom,GB,England,england,Uffculme,uffculme
United Kingdom,united-kingdom,GB,England,england,Ulceby,ulceby
United Kingdom,united-kingdom,GB,England,england,Ulrome,ulrome
United Kingdom,united-kingdom,GB,England,england,Ulverston,ulverston
United Kingdom,united-kingdom,GB,England,england,Uny Lelant,uny-lelant
United Kingdom,united-kingdom,GB,England,england,Upchurch,upchurch
United Kingdom,united-kingdom,GB,England,england,Upminster,upminster
United Kingdom,united-kingdom,GB,England,england,Upper Basildon,upper-basildon
United Kingdom,united-kingdom,GB,England,england,Upper Langwith,upper-langwith
United Kingdom,united-kingdom,GB,England,england,Upper Poppleton,upper-poppleton
United Kingdom,united-kingdom,GB,England,england,Uppingham,uppingham
United Kingdom,united-kingdom,GB,England,england,Upton,upton
United Kingdom,united-kingdom,GB,England,england,Upton Scudamore,upton-scudamore
United Kingdom,united-kingdom,GB,England,england,Upton upon Severn,upton-upon-severn
United Kingdom,united-kingdom,GB,England,england,Upwell,upwell
United Kingdom,united-kingdom,GB,England,england,Urmston,urmston
United Kingdom,united-kingdom,GB,England,england,Ushaw Moor,ushaw-moor
United Kingdom,united-kingdom,GB,England,england,Uttoxeter,uttoxeter
United Kingdom,united-kingdom,GB,England,england,Ventnor,ventnor
United Kingdom,united-kingdom,GB,England,england,Verwood,verwood
United Kingdom,united-kingdom,GB,England,england,Virginia Water,virginia-water
United Kingdom,united-kingdom,GB,England,england,Waddesdon,waddesdon
United Kingdom,united-kingdom,GB,England,england,Waddington,waddington
United Kingdom,united-kingdom,GB,England,england,Wadebridge,wadebridge
United Kingdom,united-kingdom,GB,England,england,Wadhurst,wadhurst
United Kingdom,united-kingdom,GB,England,england,Wadworth,wadworth
United Kingdom,united-kingdom,GB,England,england,Wainfleet All Saints,wainfleet-all-saints
United Kingdom,united-kingdom,GB,England,england,Wakefield,wakefield
United Kingdom,united-kingdom,GB,England,england,Walberton,walberton
United Kingdom,united-kingdom,GB,England,england,Wales,wales
United Kingdom,united-kingdom,GB,England,england,Walkden,walkden
United Kingdom,united-kingdom,GB,England,england,Walkern,walkern
United Kingdom,united-kingdom,GB,England,england,Walkington,walkington
United Kingdom,united-kingdom,GB,England,england,Wallasey,wallasey
United Kingdom,united-kingdom,GB,England,england,Wallingford,wallingford
United Kingdom,united-kingdom,GB,England,england,Wallsend,wallsend
United Kingdom,united-kingdom,GB,England,england,Walsall,walsall
United Kingdom,united-kingdom,GB,England,england,Walsden,walsden
United Kingdom,united-kingdom,GB,England,england,Waltham,waltham
United Kingdom,united-kingdom,GB,England,england,Waltham Abbey,waltham-abbey
United Kingdom,united-kingdom,GB,England,england,Waltham Cross,waltham-cross
United Kingdom,united-kingdom,GB,England,england,Walton,walton
United Kingdom,united-kingdom,GB,England,england,Walton-on-Thames,walton-on-thames
United Kingdom,united-kingdom,GB,England,england,Walton-on-the-Naze,walton-on-the-naze
United Kingdom,united-kingdom,GB,England,england,Wanborough,wanborough
United Kingdom,united-kingdom,GB,England,england,Wansford,wansford
United Kingdom,united-kingdom,GB,England,england,Wantage,wantage
United Kingdom,united-kingdom,GB,England,england,Warboys,warboys
United Kingdom,united-kingdom,GB,England,england,Wardle,wardle
United Kingdom,united-kingdom,GB,England,england,Ware,ware
United Kingdom,united-kingdom,GB,England,england,Wareham,wareham
United Kingdom,united-kingdom,GB,England,england,Wargrave,wargrave
United Kingdom,united-kingdom,GB,England,england,Warkworth,warkworth
United Kingdom,united-kingdom,GB,England,england,Warlingham,warlingham
United Kingdom,united-kingdom,GB,England,england,Warminster,warminster
United Kingdom,united-kingdom,GB,England,england,Warnham,warnham
United Kingdom,united-kingdom,GB,England,england,Warrington,warrington
United Kingdom,united-kingdom,GB,England,england,Warsop,warsop
United Kingdom,united-kingdom,GB,England,england,Warton,warton
United Kingdom,united-kingdom,GB,England,england,Warwick,warwick
United Kingdom,united-kingdom,GB,England,england,Warwickshire,warwickshire
United Kingdom,united-kingdom,GB,England,england,Washingborough,washingborough
United Kingdom,united-kingdom,GB,England,england,Washington,washington
United Kingdom,united-kingdom,GB,England,england,Washwood Heath,washwood-heath
United Kingdom,united-kingdom,GB,England,england,Watchet,watchet
United Kingdom,united-kingdom,GB,England,england,Water Eaton,water-eaton
United Kingdom,united-kingdom,GB,England,england,Water Orton,water-orton
United Kingdom,united-kingdom,GB,England,england,Waterbeach,waterbeach
United Kingdom,united-kingdom,GB,England,england,Wateringbury,wateringbury
United Kingdom,united-kingdom,GB,England,england,Waterloo,waterloo
United Kingdom,united-kingdom,GB,England,england,Waterlooville,waterlooville
United Kingdom,united-kingdom,GB,England,england,Watford,watford
United Kingdom,united-kingdom,GB,England,england,Wath upon Dearne,wath-upon-dearne
United Kingdom,united-kingdom,GB,England,england,Watlington,watlington
United Kingdom,united-kingdom,GB,England,england,Wattisham,wattisham
United Kingdom,united-kingdom,GB,England,england,Watton,watton
United Kingdom,united-kingdom,GB,England,england,Watton at Stone,watton-at-stone
United Kingdom,united-kingdom,GB,England,england,Weaverham,weaverham
United Kingdom,united-kingdom,GB,England,england,Wedmore,wedmore
United Kingdom,united-kingdom,GB,England,england,Wednesbury,wednesbury
United Kingdom,united-kingdom,GB,England,england,Wednesfield,wednesfield
United Kingdom,united-kingdom,GB,England,england,Weedon Beck,weedon-beck
United Kingdom,united-kingdom,GB,England,england,Weeting,weeting
United Kingdom,united-kingdom,GB,England,england,Welford,welford
United Kingdom,united-kingdom,GB,England,england,Wellesbourne,wellesbourne
United Kingdom,united-kingdom,GB,England,england,Wellesbourne Mountford,wellesbourne-mountford
United Kingdom,united-kingdom,GB,England,england,Welling,welling
United Kingdom,united-kingdom,GB,England,england,Wellingborough,wellingborough
United Kingdom,united-kingdom,GB,England,england,Wellington,wellington
United Kingdom,united-kingdom,GB,England,england,Wellow,wellow
United Kingdom,united-kingdom,GB,England,england,Wells,wells
United Kingdom,united-kingdom,GB,England,england,Wells-next-the-Sea,wells-next-the-sea
United Kingdom,united-kingdom,GB,England,england,Welwyn,welwyn
United Kingdom,united-kingdom,GB,England,england,Welwyn Garden City,welwyn-garden-city
United Kingdom,united-kingdom,GB,England,england,Wem,wem
United Kingdom,united-kingdom,GB,England,england,Wembley,wembley
United Kingdom,united-kingdom,GB,England,england,Wembury,wembury
United Kingdom,united-kingdom,GB,England,england,Wendover,wendover
United Kingdom,united-kingdom,GB,England,england,Wentworth,wentworth
United Kingdom,united-kingdom,GB,England,england,Weobley,weobley
United Kingdom,united-kingdom,GB,England,england,West Bergholt,west-bergholt
United Kingdom,united-kingdom,GB,England,england,West Berkshire,west-berkshire
United Kingdom,united-kingdom,GB,England,england,West Bridgford,west-bridgford
United Kingdom,united-kingdom,GB,England,england,West Bromwich,west-bromwich
United Kingdom,united-kingdom,GB,England,england,West Byfleet,west-byfleet
United Kingdom,united-kingdom,GB,England,england,West Clandon,west-clandon
United Kingdom,united-kingdom,GB,England,england,West Coker,west-coker
United Kingdom,united-kingdom,GB,England,england,West Cornforth,west-cornforth
United Kingdom,united-kingdom,GB,England,england,West Drayton,west-drayton
United Kingdom,united-kingdom,GB,England,england,West End,west-end
United Kingdom,united-kingdom,GB,England,england,West End of London,west-end-of-london
United Kingdom,united-kingdom,GB,England,england,West Haddon,west-haddon
United Kingdom,united-kingdom,GB,England,england,West Hallam,west-hallam
United Kingdom,united-kingdom,GB,England,england,West Horsley,west-horsley
United Kingdom,united-kingdom,GB,England,england,West Ilsley,west-ilsley
United Kingdom,united-kingdom,GB,England,england,West Kingsdown,west-kingsdown
United Kingdom,united-kingdom,GB,England,england,West Kirby,west-kirby
United Kingdom,united-kingdom,GB,England,england,West Malling,west-malling
United Kingdom,united-kingdom,GB,England,england,West Mersea,west-mersea
United Kingdom,united-kingdom,GB,England,england,West Molesey,west-molesey
United Kingdom,united-kingdom,GB,England,england,West Rainton,west-rainton
United Kingdom,united-kingdom,GB,England,england,West Sussex,west-sussex
United Kingdom,united-kingdom,GB,England,england,West Thurrock,west-thurrock
United Kingdom,united-kingdom,GB,England,england,West Walton,west-walton
United Kingdom,united-kingdom,GB,England,england,West Wellow,west-wellow
United Kingdom,united-kingdom,GB,England,england,West Wickham,west-wickham
United Kingdom,united-kingdom,GB,England,england,Westbury,westbury
United Kingdom,united-kingdom,GB,England,england,Westcliff-on-Sea,westcliff-on-sea
United Kingdom,united-kingdom,GB,England,england,Westcott,westcott
United Kingdom,united-kingdom,GB,England,england,Westergate,westergate
United Kingdom,united-kingdom,GB,England,england,Westerham,westerham
United Kingdom,united-kingdom,GB,England,england,Westfield,westfield
United Kingdom,united-kingdom,GB,England,england,Westgate on Sea,westgate-on-sea
United Kingdom,united-kingdom,GB,England,england,Westhoughton,westhoughton
United Kingdom,united-kingdom,GB,England,england,Weston,weston
United Kingdom,united-kingdom,GB,England,england,Weston Turville,weston-turville
United Kingdom,united-kingdom,GB,England,england,Weston-super-Mare,weston-super-mare
United Kingdom,united-kingdom,GB,England,england,Westoning,westoning
United Kingdom,united-kingdom,GB,England,england,Westonzoyland,westonzoyland
United Kingdom,united-kingdom,GB,England,england,Westwood,westwood
United Kingdom,united-kingdom,GB,England,england,Wetheral,wetheral
United Kingdom,united-kingdom,GB,England,england,Wetherby,wetherby
United Kingdom,united-kingdom,GB,England,england,Wetwang,wetwang
United Kingdom,united-kingdom,GB,England,england,Weybridge,weybridge
United Kingdom,united-kingdom,GB,England,england,Weymouth,weymouth
United Kingdom,united-kingdom,GB,England,england,Whaley Bridge,whaley-bridge
United Kingdom,united-kingdom,GB,England,england,Whalley,whalley
United Kingdom,united-kingdom,GB,England,england,Whaplode,whaplode
United Kingdom,united-kingdom,GB,England,england,Wheathampstead,wheathampstead
United Kingdom,united-kingdom,GB,England,england,Wheatley,wheatley
United Kingdom,united-kingdom,GB,England,england,Wheaton Aston,wheaton-aston
United Kingdom,united-kingdom,GB,England,england,Wheldrake,wheldrake
United Kingdom,united-kingdom,GB,England,england,Whickham,whickham
United Kingdom,united-kingdom,GB,England,england,Whimple,whimple
United Kingdom,united-kingdom,GB,England,england,Whitburn,whitburn
United Kingdom,united-kingdom,GB,England,england,Whitby,whitby
United Kingdom,united-kingdom,GB,England,england,Whitchurch,whitchurch
United Kingdom,united-kingdom,GB,England,england,White Waltham,white-waltham
United Kingdom,united-kingdom,GB,England,england,Whitefield,whitefield
United Kingdom,united-kingdom,GB,England,england,Whitehaven,whitehaven
United Kingdom,united-kingdom,GB,England,england,Whiteparish,whiteparish
United Kingdom,united-kingdom,GB,England,england,Whitley,whitley
United Kingdom,united-kingdom,GB,England,england,Whitley Bay,whitley-bay
United Kingdom,united-kingdom,GB,England,england,Whitstable,whitstable
United Kingdom,united-kingdom,GB,England,england,Whittingham,whittingham
United Kingdom,united-kingdom,GB,England,england,Whittington,whittington
United Kingdom,united-kingdom,GB,England,england,Whittlesey,whittlesey
United Kingdom,united-kingdom,GB,England,england,Whittlesford,whittlesford
United Kingdom,united-kingdom,GB,England,england,Whitwell,whitwell
United Kingdom,united-kingdom,GB,England,england,Whitworth,whitworth
United Kingdom,united-kingdom,GB,England,england,Whyteleafe,whyteleafe
United Kingdom,united-kingdom,GB,England,england,Wick,wick
United Kingdom,united-kingdom,GB,England,england,Wickford,wickford
United Kingdom,united-kingdom,GB,England,england,Wickham,wickham
United Kingdom,united-kingdom,GB,England,england,Wickham Bishops,wickham-bishops
United Kingdom,united-kingdom,GB,England,england,Wickham Market,wickham-market
United Kingdom,united-kingdom,GB,England,england,Wickwar,wickwar
United Kingdom,united-kingdom,GB,England,england,Wideopen,wideopen
United Kingdom,united-kingdom,GB,England,england,Widnes,widnes
United Kingdom,united-kingdom,GB,England,england,Wigan,wigan
United Kingdom,united-kingdom,GB,England,england,Wigmore,wigmore
United Kingdom,united-kingdom,GB,England,england,Wigston Magna,wigston-magna
United Kingdom,united-kingdom,GB,England,england,Wigton,wigton
United Kingdom,united-kingdom,GB,England,england,Wilberfoss,wilberfoss
United Kingdom,united-kingdom,GB,England,england,Wilburton,wilburton
United Kingdom,united-kingdom,GB,England,england,Willand,willand
United Kingdom,united-kingdom,GB,England,england,Willaston,willaston
United Kingdom,united-kingdom,GB,England,england,Willenhall,willenhall
United Kingdom,united-kingdom,GB,England,england,Willingham,willingham
United Kingdom,united-kingdom,GB,England,england,Willington,willington
United Kingdom,united-kingdom,GB,England,england,Williton,williton
United Kingdom,united-kingdom,GB,England,england,Wilmcote,wilmcote
United Kingdom,united-kingdom,GB,England,england,Wilmslow,wilmslow
United Kingdom,united-kingdom,GB,England,england,Wilsden,wilsden
United Kingdom,united-kingdom,GB,England,england,Wilstead,wilstead
United Kingdom,united-kingdom,GB,England,england,Wilton,wilton
United Kingdom,united-kingdom,GB,England,england,Wiltshire,wiltshire
United Kingdom,united-kingdom,GB,England,england,Wimblington,wimblington
